time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
3157,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3157,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3157,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3157,Loc70,F10,245.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3157,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3157,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3157,Loc82,G10,135.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3157,Loc83,G11,472.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3157,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3157,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3157,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3157,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3158,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3158,Loc02,A2,94.0,WT+compound,none,7,1_Loc02,1,WT,compound
3158,Loc03,A3,252.0,WT+compound,none,7,1_Loc03,1,WT,compound
3158,Loc04,A4,203.0,WT+compound,none,7,1_Loc04,1,WT,compound
3158,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3158,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3158,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3158,Loc08,A8,529.0,WT+compound,none,7,1_Loc08,1,WT,compound
3158,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3158,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3158,Loc12,A12,131.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3158,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3158,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3158,Loc15,B3,0.0,KO+compound,none,7,1_Loc15,1,KO,compound
3158,Loc16,B4,140.0,KO+compound,none,7,1_Loc16,1,KO,compound
3158,Loc17,B5,162.0,KO+compound,none,7,1_Loc17,1,KO,compound
3158,Loc18,B6,321.0,KO+compound,none,7,1_Loc18,1,KO,compound
3158,Loc19,B7,20.0,KO+compound,none,7,1_Loc19,1,KO,compound
3158,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3158,Loc22,B10,212.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3158,Loc23,B11,83.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3158,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3158,Loc34,C10,47.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3158,Loc35,C11,79.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3158,Loc36,C12,346.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3158,Loc46,D10,299.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3158,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3158,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3158,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3158,Loc59,E11,187.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3158,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3158,Loc70,F10,241.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3158,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3158,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3158,Loc82,G10,120.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3158,Loc83,G11,299.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3158,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3158,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3158,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3158,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3159,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3159,Loc02,A2,78.0,WT+compound,none,7,1_Loc02,1,WT,compound
3159,Loc03,A3,65.0,WT+compound,none,7,1_Loc03,1,WT,compound
3159,Loc04,A4,330.0,WT+compound,none,7,1_Loc04,1,WT,compound
3159,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3159,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3159,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3159,Loc08,A8,0.0,WT+compound,none,7,1_Loc08,1,WT,compound
3159,Loc10,A10,572.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3159,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3159,Loc12,A12,131.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3159,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3159,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3159,Loc15,B3,0.0,KO+compound,none,7,1_Loc15,1,KO,compound
3159,Loc16,B4,0.0,KO+compound,none,7,1_Loc16,1,KO,compound
3159,Loc17,B5,56.0,KO+compound,none,7,1_Loc17,1,KO,compound
3159,Loc18,B6,159.0,KO+compound,none,7,1_Loc18,1,KO,compound
3159,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3159,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3159,Loc22,B10,311.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3159,Loc23,B11,675.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3159,Loc24,B12,433.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3159,Loc34,C10,123.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3159,Loc35,C11,0.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3159,Loc36,C12,2.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3159,Loc46,D10,147.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3159,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3159,Loc48,D12,370.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3159,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3159,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3159,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3159,Loc70,F10,1.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3159,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3159,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3159,Loc82,G10,169.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3159,Loc83,G11,97.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3159,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3159,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3159,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3159,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3160,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3160,Loc02,A2,127.0,WT+compound,none,7,1_Loc02,1,WT,compound
3160,Loc03,A3,548.0,WT+compound,none,7,1_Loc03,1,WT,compound
3160,Loc04,A4,136.0,WT+compound,none,7,1_Loc04,1,WT,compound
3160,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3160,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3160,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3160,Loc08,A8,156.0,WT+compound,none,7,1_Loc08,1,WT,compound
3160,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3160,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3160,Loc12,A12,15.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3160,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3160,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3160,Loc15,B3,94.0,KO+compound,none,7,1_Loc15,1,KO,compound
3160,Loc16,B4,284.0,KO+compound,none,7,1_Loc16,1,KO,compound
3160,Loc17,B5,287.0,KO+compound,none,7,1_Loc17,1,KO,compound
3160,Loc18,B6,275.0,KO+compound,none,7,1_Loc18,1,KO,compound
3160,Loc19,B7,136.0,KO+compound,none,7,1_Loc19,1,KO,compound
3160,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3160,Loc22,B10,20.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3160,Loc23,B11,370.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3160,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3160,Loc34,C10,95.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3160,Loc35,C11,129.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3160,Loc36,C12,82.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3160,Loc46,D10,373.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3160,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3160,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3160,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3160,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3160,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3160,Loc70,F10,155.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3160,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3160,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3160,Loc82,G10,63.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3160,Loc83,G11,655.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3160,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3160,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3160,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3160,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3161,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3161,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3161,Loc03,A3,455.0,WT+compound,none,7,1_Loc03,1,WT,compound
3161,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3161,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3161,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3161,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3161,Loc08,A8,534.0,WT+compound,none,7,1_Loc08,1,WT,compound
3161,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3161,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3161,Loc12,A12,83.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3161,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3161,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3161,Loc15,B3,3.0,KO+compound,none,7,1_Loc15,1,KO,compound
3161,Loc16,B4,0.0,KO+compound,none,7,1_Loc16,1,KO,compound
3161,Loc17,B5,0.0,KO+compound,none,7,1_Loc17,1,KO,compound
3161,Loc18,B6,133.0,KO+compound,none,7,1_Loc18,1,KO,compound
3161,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3161,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3161,Loc22,B10,452.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3161,Loc23,B11,50.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3161,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3161,Loc34,C10,110.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3161,Loc35,C11,0.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3161,Loc36,C12,329.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3161,Loc46,D10,0.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3161,Loc47,D11,272.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3161,Loc48,D12,233.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3161,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3161,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3161,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3161,Loc70,F10,194.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3161,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3161,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3161,Loc82,G10,101.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3161,Loc83,G11,0.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3161,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3161,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3161,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3161,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3162,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3162,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3162,Loc03,A3,0.0,WT+compound,none,7,1_Loc03,1,WT,compound
3162,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3162,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3162,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3162,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3162,Loc08,A8,32.0,WT+compound,none,7,1_Loc08,1,WT,compound
3162,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3162,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3162,Loc12,A12,0.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3162,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3162,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3162,Loc15,B3,136.0,KO+compound,none,7,1_Loc15,1,KO,compound
3162,Loc16,B4,122.0,KO+compound,none,7,1_Loc16,1,KO,compound
3162,Loc17,B5,192.0,KO+compound,none,7,1_Loc17,1,KO,compound
3162,Loc18,B6,0.0,KO+compound,none,7,1_Loc18,1,KO,compound
3162,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3162,Loc20,B8,0.0,KO+compound,none,7,1_Loc20,1,KO,compound
3162,Loc22,B10,734.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3162,Loc23,B11,289.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3162,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3162,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3162,Loc35,C11,188.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3162,Loc36,C12,292.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3162,Loc46,D10,572.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3162,Loc47,D11,53.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3162,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3162,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3162,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3162,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3162,Loc70,F10,120.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3162,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3162,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3162,Loc82,G10,120.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3162,Loc83,G11,89.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3162,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3162,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3162,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3162,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3163,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3163,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3163,Loc03,A3,272.0,WT+compound,none,7,1_Loc03,1,WT,compound
3163,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3163,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3163,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3163,Loc07,A7,147.0,WT+compound,none,7,1_Loc07,1,WT,compound
3163,Loc08,A8,327.0,WT+compound,none,7,1_Loc08,1,WT,compound
3163,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3163,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3163,Loc12,A12,0.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3163,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3163,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3163,Loc15,B3,150.0,KO+compound,none,7,1_Loc15,1,KO,compound
3163,Loc16,B4,248.0,KO+compound,none,7,1_Loc16,1,KO,compound
3163,Loc17,B5,158.0,KO+compound,none,7,1_Loc17,1,KO,compound
3163,Loc18,B6,238.0,KO+compound,none,7,1_Loc18,1,KO,compound
3163,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3163,Loc20,B8,170.0,KO+compound,none,7,1_Loc20,1,KO,compound
3163,Loc22,B10,0.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3163,Loc23,B11,154.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3163,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3163,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3163,Loc35,C11,185.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3163,Loc36,C12,261.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3163,Loc46,D10,212.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3163,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3163,Loc48,D12,139.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3163,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3163,Loc59,E11,39.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3163,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3163,Loc70,F10,391.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3163,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3163,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3163,Loc82,G10,171.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3163,Loc83,G11,113.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3163,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3163,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3163,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3163,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3164,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3164,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3164,Loc03,A3,79.0,WT+compound,none,7,1_Loc03,1,WT,compound
3164,Loc04,A4,336.0,WT+compound,none,7,1_Loc04,1,WT,compound
3164,Loc05,A5,3.0,WT+compound,none,7,1_Loc05,1,WT,compound
3164,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3164,Loc07,A7,133.0,WT+compound,none,7,1_Loc07,1,WT,compound
3164,Loc08,A8,223.0,WT+compound,none,7,1_Loc08,1,WT,compound
3164,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3164,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3164,Loc12,A12,268.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3164,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3164,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3164,Loc15,B3,218.0,KO+compound,none,7,1_Loc15,1,KO,compound
3164,Loc16,B4,0.0,KO+compound,none,7,1_Loc16,1,KO,compound
3164,Loc17,B5,215.0,KO+compound,none,7,1_Loc17,1,KO,compound
3164,Loc18,B6,292.0,KO+compound,none,7,1_Loc18,1,KO,compound
3164,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3164,Loc20,B8,99.0,KO+compound,none,7,1_Loc20,1,KO,compound
3164,Loc22,B10,140.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3164,Loc23,B11,0.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3164,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3164,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3164,Loc35,C11,141.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3164,Loc36,C12,0.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3164,Loc46,D10,176.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3164,Loc47,D11,0.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3164,Loc48,D12,0.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3164,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3164,Loc59,E11,0.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3164,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3164,Loc70,F10,0.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3164,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3164,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3164,Loc82,G10,119.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3164,Loc83,G11,317.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
3164,Loc84,G12,0.0,KO+DMSO,none,7,1_Loc84,1,KO,DMSO
3164,Loc94,H10,0.0,KO+DMSO,none,7,1_Loc94,1,KO,DMSO
3164,Loc95,H11,0.0,KO+DMSO,none,7,1_Loc95,1,KO,DMSO
3164,Loc96,H12,0.0,KO+DMSO,none,7,1_Loc96,1,KO,DMSO
3165,Loc01,A1,0.0,WT+compound,none,7,1_Loc01,1,WT,compound
3165,Loc02,A2,0.0,WT+compound,none,7,1_Loc02,1,WT,compound
3165,Loc03,A3,206.0,WT+compound,none,7,1_Loc03,1,WT,compound
3165,Loc04,A4,0.0,WT+compound,none,7,1_Loc04,1,WT,compound
3165,Loc05,A5,0.0,WT+compound,none,7,1_Loc05,1,WT,compound
3165,Loc06,A6,0.0,WT+compound,none,7,1_Loc06,1,WT,compound
3165,Loc07,A7,0.0,WT+compound,none,7,1_Loc07,1,WT,compound
3165,Loc08,A8,69.0,WT+compound,none,7,1_Loc08,1,WT,compound
3165,Loc10,A10,0.0,WT+DMSO,none,7,1_Loc10,1,WT,DMSO
3165,Loc11,A11,0.0,WT+DMSO,none,7,1_Loc11,1,WT,DMSO
3165,Loc12,A12,405.0,WT+DMSO,none,7,1_Loc12,1,WT,DMSO
3165,Loc13,B1,0.0,KO+compound,none,7,1_Loc13,1,KO,compound
3165,Loc14,B2,0.0,KO+compound,none,7,1_Loc14,1,KO,compound
3165,Loc15,B3,90.0,KO+compound,none,7,1_Loc15,1,KO,compound
3165,Loc16,B4,201.0,KO+compound,none,7,1_Loc16,1,KO,compound
3165,Loc17,B5,0.0,KO+compound,none,7,1_Loc17,1,KO,compound
3165,Loc18,B6,247.0,KO+compound,none,7,1_Loc18,1,KO,compound
3165,Loc19,B7,0.0,KO+compound,none,7,1_Loc19,1,KO,compound
3165,Loc20,B8,167.0,KO+compound,none,7,1_Loc20,1,KO,compound
3165,Loc22,B10,408.0,WT+DMSO,none,7,1_Loc22,1,WT,DMSO
3165,Loc23,B11,149.0,WT+DMSO,none,7,1_Loc23,1,WT,DMSO
3165,Loc24,B12,0.0,WT+DMSO,none,7,1_Loc24,1,WT,DMSO
3165,Loc34,C10,0.0,WT+DMSO,none,7,1_Loc34,1,WT,DMSO
3165,Loc35,C11,292.0,WT+DMSO,none,7,1_Loc35,1,WT,DMSO
3165,Loc36,C12,133.0,WT+DMSO,none,7,1_Loc36,1,WT,DMSO
3165,Loc46,D10,0.0,WT+DMSO,none,7,1_Loc46,1,WT,DMSO
3165,Loc47,D11,172.0,WT+DMSO,none,7,1_Loc47,1,WT,DMSO
3165,Loc48,D12,198.0,WT+DMSO,none,7,1_Loc48,1,WT,DMSO
3165,Loc58,E10,0.0,KO+DMSO,none,7,1_Loc58,1,KO,DMSO
3165,Loc59,E11,294.0,KO+DMSO,none,7,1_Loc59,1,KO,DMSO
3165,Loc60,E12,0.0,KO+DMSO,none,7,1_Loc60,1,KO,DMSO
3165,Loc70,F10,0.0,KO+DMSO,none,7,1_Loc70,1,KO,DMSO
3165,Loc71,F11,0.0,KO+DMSO,none,7,1_Loc71,1,KO,DMSO
3165,Loc72,F12,0.0,KO+DMSO,none,7,1_Loc72,1,KO,DMSO
3165,Loc82,G10,203.0,KO+DMSO,none,7,1_Loc82,1,KO,DMSO
3165,Loc83,G11,322.0,KO+DMSO,none,7,1_Loc83,1,KO,DMSO
